match_id,start_time,end_time
95,2025-01-11 18:35:08.288,2025-01-11 18:38:23.197
96,2025-01-11 18:38:27.464,2025-01-11 18:41:58.438
97,2025-01-11 18:42:04.553,2025-01-11 18:45:24.510
98,2025-01-11 18:45:28.151,2025-01-11 18:48:44.095
99,2025-01-11 18:48:48.560,2025-01-11 18:50:45.065
100,2025-01-11 18:50:51.506,2025-01-11 18:51:25.647
101,2025-01-11 18:51:28.221,2025-01-11 18:54:50.798
102,2025-01-11 18:54:57.355,2025-01-11 18:58:18.741
103,2025-01-11 18:58:27.155,2025-01-11 18:59:27.064
104,2025-01-11 18:59:28.021,2025-01-11 19:03:43.050
105,2025-01-16 05:10:32.068,2025-01-16 05:10:48.909
106,2025-01-16 05:15:33.010,2025-01-16 05:15:55.801
107,2025-01-16 05:16:23.275,2025-01-16 05:19:26.417
108,2025-01-16 05:19:27.685,2025-01-16 05:21:50.762
109,2025-01-16 05:21:52.404,2025-01-16 05:22:37.032
110,2025-01-16 05:22:37.365,2025-01-16 05:24:50.543
111,2025-01-16 05:24:51.927,2025-01-16 05:27:25.903
112,2025-01-16 05:27:33.749,2025-01-16 05:28:05.297
113,2025-01-16 05:28:05.845,2025-01-16 05:29:50.678
114,2025-01-16 05:29:57.763,2025-01-16 05:30:19.966
115,2025-01-16 05:30:20.105,2025-01-16 05:32:09.365
116,2025-01-16 05:32:18.998,2025-01-16 05:35:39.740
117,2025-01-16 05:35:48.797,2025-01-16 05:37:32.255
118,2025-01-16 05:37:40.298,2025-01-16 05:38:48.696
119,2025-01-16 05:38:48.999,2025-01-16 05:42:33.518
120,2025-01-16 05:42:37.034,2025-01-16 05:42:44.123
121,2025-01-16 05:42:44.331,2025-01-16 05:45:57.721
122,2025-01-16 05:46:02.475,2025-01-16 05:48:18.125
123,2025-01-16 05:48:18.559,2025-01-16 05:50:31.679
124,2025-01-16 05:50:37.561,2025-01-16 05:54:00.913
125,2025-01-16 05:54:11.880,2025-01-16 05:55:19.894
126,2025-01-16 05:55:20.212,2025-01-16 05:57:54.842
127,2025-01-16 05:58:02.697,2025-01-16 06:00:44.314
128,2025-01-16 06:00:48.234,2025-01-16 06:02:55.291
129,2025-01-16 06:03:01.682,2025-01-16 06:06:33.293
130,2025-01-16 06:06:40.579,2025-01-16 06:09:43.641
131,2025-01-16 06:09:48.774,2025-01-16 06:11:04.620
132,2025-01-16 06:11:06.525,2025-01-16 06:14:30.337
133,2025-01-16 06:14:34.866,2025-01-16 06:14:43.323
134,2025-01-16 06:14:45.139,2025-01-16 06:15:56.111
135,2025-01-16 06:16:05.490,2025-01-16 06:19:27.468
136,2025-01-16 06:19:28.649,2025-01-16 06:22:16.116
137,2025-01-16 06:22:19.140,2025-01-16 06:22:27.001
138,2025-01-16 06:22:29.224,2025-01-16 06:25:39.593
139,2025-01-16 06:25:51.092,2025-01-16 06:26:45.645
140,2025-01-16 06:26:46.269,2025-01-16 06:29:57.715
141,2025-01-16 06:30:00.603,2025-01-16 06:31:32.244
142,2025-01-16 06:31:35.632,2025-01-16 06:31:53.810
143,2025-01-16 06:31:54.817,2025-01-16 06:32:05.015
144,2025-01-16 06:32:05.370,2025-01-16 06:33:52.713
145,2025-01-16 06:33:57.236,2025-01-16 06:34:05.818
146,2025-01-16 06:34:06.312,2025-01-16 06:37:33.942
147,2025-01-16 06:54:21.621,2025-01-16 06:54:32.626
148,2025-01-16 06:58:46.503,2025-01-16 06:59:13.311
149,2025-01-16 06:59:21.995,2025-01-16 07:02:37.268
150,2025-01-16 07:03:35.685,2025-01-16 07:03:39.710
151,2025-01-16 07:05:06.500,2025-01-16 07:05:08.151
152,2025-01-16 07:14:53.634,2025-01-16 07:14:59.787
